scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,234,True,inside,inside,0.004435062408447266,2.384185791015625e-07,0.4538547992706299,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,235,True,inside,inside,0.004213094711303711,4.76837158203125e-07,0.4470710754394531,7.2,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,236,True,inside,inside,0.00442051887512207,7.152557373046875e-07,0.44290900230407715,0.0,3.8,133.08203125,142.109375,324380,8525415
CKKS-proposed,237,True,inside,inside,0.003964424133300781,2.384185791015625e-07,0.43455934524536133,0.0,6.1,133.9765625,141.2109375,324380,8525415
CKKS-proposed,238,True,inside,inside,0.004040956497192383,4.76837158203125e-07,0.44870615005493164,0.0,6.5,133.08203125,142.109375,324380,8525415
CKKS-proposed,239,True,inside,inside,0.004011392593383789,4.76837158203125e-07,0.4496338367462158,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,240,True,inside,inside,0.004259347915649414,4.76837158203125e-07,0.4471418857574463,0.0,7.4,133.08203125,142.109375,324380,8525415
CKKS-proposed,241,True,inside,inside,0.0036804676055908203,2.384185791015625e-07,0.43759918212890625,0.0,3.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,242,True,inside,inside,0.003939390182495117,4.76837158203125e-07,0.46257662773132324,2.0,4.4,133.08203125,142.109375,324380,8525415
CKKS-proposed,243,True,inside,inside,0.0038576126098632812,2.384185791015625e-07,0.443209171295166,2.1,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,244,True,inside,inside,0.004053354263305664,2.384185791015625e-07,0.44733214378356934,6.5,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,245,True,inside,inside,0.004210472106933594,2.384185791015625e-07,0.44957995414733887,0.0,6.3,133.9765625,141.2109375,324380,8525415
CKKS-proposed,246,True,inside,inside,0.0044481754302978516,2.384185791015625e-07,0.49633169174194336,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,247,True,inside,inside,0.0039844512939453125,2.384185791015625e-07,0.45111632347106934,0.0,6.5,133.9765625,141.2109375,324380,8525415
CKKS-proposed,248,True,inside,inside,0.004357576370239258,0.0,0.48908305168151855,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,249,True,inside,inside,0.0038449764251708984,4.76837158203125e-07,0.45049285888671875,4.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,250,True,inside,inside,0.003936767578125,0.0,0.47551655769348145,2.2,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,251,True,inside,inside,0.004580974578857422,2.384185791015625e-07,0.43684983253479004,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,252,True,inside,inside,0.004386186599731445,2.384185791015625e-07,0.44959044456481934,7.1,3.2,133.08203125,142.109375,324380,8525415
CKKS-proposed,253,True,inside,inside,0.003866434097290039,2.384185791015625e-07,0.43029117584228516,0.0,1.1,133.9765625,141.2109375,324380,8525415
CKKS-proposed,254,True,inside,inside,0.004710674285888672,2.384185791015625e-07,0.44086718559265137,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,255,True,inside,inside,0.0037734508514404297,2.384185791015625e-07,0.44658851623535156,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,256,True,inside,inside,0.004189014434814453,2.384185791015625e-07,0.4518895149230957,0.0,5.9,133.08203125,142.109375,324380,8525415
CKKS-proposed,257,True,inside,inside,0.0038251876831054688,2.384185791015625e-07,0.4957304000854492,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,258,True,inside,inside,0.004114389419555664,2.384185791015625e-07,0.4575028419494629,6.1,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,259,True,inside,inside,0.003828763961791992,2.384185791015625e-07,0.43743348121643066,0.0,3.3,133.9765625,141.2109375,324380,8525415
CKKS-proposed,260,True,inside,inside,0.0041310787200927734,2.384185791015625e-07,0.4437994956970215,1.8,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,261,True,inside,inside,0.0043637752532958984,2.384185791015625e-07,0.5020577907562256,0.9,6.4,133.9765625,141.2109375,324380,8525415
CKKS-proposed,262,True,inside,inside,0.0047338008880615234,2.384185791015625e-07,0.4457108974456787,2.9,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,263,True,inside,inside,0.0041294097900390625,2.384185791015625e-07,0.44615912437438965,0.0,5.5,133.9765625,141.2109375,324380,8525415
CKKS-proposed,264,True,inside,inside,0.003950834274291992,2.384185791015625e-07,0.44876956939697266,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,265,True,inside,inside,0.004167795181274414,2.384185791015625e-07,0.4444894790649414,9.4,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,266,True,inside,inside,0.005025625228881836,2.384185791015625e-07,0.441356897354126,4.2,2.1,133.08203125,142.109375,324380,8525415
CKKS-proposed,267,True,inside,inside,0.003820180892944336,2.384185791015625e-07,0.4520707130432129,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,268,True,inside,inside,0.004776477813720703,4.76837158203125e-07,0.46567320823669434,0.0,4.1,133.08203125,142.109375,324380,8525415
CKKS-proposed,269,True,inside,inside,0.004140615463256836,2.384185791015625e-07,0.43647313117980957,0.0,2.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,270,True,inside,inside,0.004782676696777344,2.384185791015625e-07,0.4522576332092285,1.0,6.5,133.08203125,142.109375,324380,8525415
CKKS-proposed,271,True,inside,inside,0.004719257354736328,2.384185791015625e-07,0.484058141708374,2.1,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,272,True,inside,inside,0.004395723342895508,4.76837158203125e-07,0.49472951889038086,2.9,8.2,133.08203125,142.109375,324380,8525415
CKKS-proposed,273,True,inside,inside,0.0046999454498291016,2.384185791015625e-07,0.45484113693237305,3.0,6.1,133.9765625,141.2109375,324380,8525415
CKKS-proposed,274,True,inside,inside,0.003892183303833008,0.0,0.4468703269958496,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,275,True,inside,inside,0.004069805145263672,4.76837158203125e-07,0.4399707317352295,0.0,4.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,276,True,inside,inside,0.004435300827026367,7.152557373046875e-07,0.4501640796661377,0.0,4.4,133.08203125,142.109375,324380,8525415
CKKS-proposed,277,True,inside,inside,0.004568815231323242,2.384185791015625e-07,0.45096397399902344,1.0,7.2,133.9765625,141.2109375,324380,8525415
CKKS-proposed,278,True,inside,inside,0.0046885013580322266,4.76837158203125e-07,0.4689645767211914,1.8,2.1,133.08203125,142.109375,324380,8525415
CKKS-proposed,279,True,inside,inside,0.0036470890045166016,2.384185791015625e-07,0.4906775951385498,0.0,4.3,133.9765625,141.2109375,324380,8525415
CKKS-proposed,280,True,inside,inside,0.003873586654663086,2.384185791015625e-07,0.45345497131347656,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,281,True,inside,inside,0.003797292709350586,2.384185791015625e-07,0.45203709602355957,7.2,6.2,133.9765625,141.2109375,324380,8525415
CKKS-proposed,282,True,inside,inside,0.004141330718994141,2.384185791015625e-07,0.44333982467651367,0.0,6.7,133.08203125,142.109375,324380,8525415
CKKS-proposed,283,True,inside,inside,0.004580974578857422,2.384185791015625e-07,0.4556887149810791,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,284,True,inside,inside,0.004365205764770508,2.384185791015625e-07,0.43896055221557617,0.0,5.8,133.08203125,142.109375,324380,8525415
CKKS-proposed,285,True,inside,inside,0.0041637420654296875,2.384185791015625e-07,0.44751954078674316,1.9,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,286,True,inside,inside,0.004690885543823242,2.384185791015625e-07,0.44077563285827637,0.0,4.1,133.08203125,142.109375,324380,8525415
CKKS-proposed,287,True,inside,inside,0.004876136779785156,2.384185791015625e-07,0.4500734806060791,1.8,3.8,133.9765625,141.2109375,324380,8525415
CKKS-proposed,288,True,inside,inside,0.004498720169067383,2.384185791015625e-07,0.4507131576538086,5.3,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,289,True,inside,inside,0.004061460494995117,2.384185791015625e-07,0.4567124843597412,0.0,2.2,133.9765625,141.2109375,324380,8525415
CKKS-proposed,290,True,inside,inside,0.004423856735229492,2.384185791015625e-07,0.45850181579589844,0.0,1.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,291,True,inside,inside,0.0037348270416259766,2.384185791015625e-07,0.4450109004974365,0.0,7.1,133.9765625,141.2109375,324380,8525415
CKKS-proposed,292,True,inside,inside,0.005090475082397461,4.76837158203125e-07,0.4561798572540283,2.9,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,293,True,inside,inside,0.0038149356842041016,2.384185791015625e-07,0.45031237602233887,0.0,4.3,133.9765625,141.2109375,324380,8525415
CKKS-proposed,294,True,inside,inside,0.004008293151855469,2.384185791015625e-07,0.4494662284851074,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,295,True,inside,inside,0.005148410797119141,2.384185791015625e-07,0.458066463470459,5.2,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,296,True,inside,inside,0.0048711299896240234,2.384185791015625e-07,0.4542567729949951,4.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,297,True,inside,inside,0.004622697830200195,2.384185791015625e-07,0.440723180770874,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,298,True,inside,inside,0.004601955413818359,1.1920928955078125e-06,0.4591989517211914,0.0,4.3,133.08203125,142.109375,324380,8525415
CKKS-proposed,299,True,inside,inside,0.0042073726654052734,2.384185791015625e-07,0.44765377044677734,0.0,1.9,133.9765625,141.2109375,324380,8525415
CKKS-proposed,300,True,inside,inside,0.004041910171508789,2.384185791015625e-07,0.4594113826751709,0.0,6.1,133.08203125,142.109375,324380,8525415
CKKS-proposed,301,True,inside,inside,0.0037500858306884766,2.384185791015625e-07,0.44328737258911133,0.0,0.9,133.9765625,141.2109375,324380,8525415
CKKS-proposed,302,True,inside,inside,0.004329681396484375,2.384185791015625e-07,0.46437692642211914,0.0,3.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,303,True,inside,inside,0.0037631988525390625,2.384185791015625e-07,0.47129082679748535,0.0,0.0,133.9765625,141.2109375,324380,8525415
CKKS-proposed,304,True,inside,inside,0.004081249237060547,0.0,0.4491546154022217,7.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,305,True,inside,inside,0.003915548324584961,2.384185791015625e-07,0.4535520076751709,0.0,5.6,133.9765625,141.2109375,324380,8525415
CKKS-proposed,306,True,inside,inside,0.00471186637878418,2.384185791015625e-07,0.4432673454284668,0.0,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,307,True,inside,inside,0.004281044006347656,2.384185791015625e-07,0.4450047016143799,0.0,6.4,133.9765625,141.2109375,324380,8525415
CKKS-proposed,308,True,inside,inside,0.003954887390136719,2.384185791015625e-07,0.4497804641723633,1.9,0.0,133.08203125,142.109375,324380,8525415
CKKS-proposed,309,True,inside,inside,0.00404810905456543,2.384185791015625e-07,0.4620342254638672,0.0,3.3,133.98046875,141.21484375,324380,8525415
CKKS-proposed,310,True,inside,inside,0.004123210906982422,2.384185791015625e-07,0.49430179595947266,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,311,True,inside,inside,0.004270315170288086,2.384185791015625e-07,0.4400300979614258,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,312,True,inside,inside,0.0042269229888916016,4.76837158203125e-07,0.4509093761444092,0.0,1.8,133.0859375,142.11328125,324380,8525415
CKKS-proposed,313,True,inside,inside,0.003945827484130859,2.384185791015625e-07,0.4415411949157715,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,314,True,inside,inside,0.004956245422363281,2.384185791015625e-07,0.44853878021240234,0.0,1.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,315,True,inside,inside,0.003736734390258789,2.384185791015625e-07,0.4583930969238281,0.0,6.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,316,True,inside,inside,0.004141092300415039,2.384185791015625e-07,0.4434545040130615,0.0,5.2,133.0859375,142.11328125,324380,8525415
CKKS-proposed,317,True,inside,inside,0.004580259323120117,2.384185791015625e-07,0.45324063301086426,1.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,318,True,inside,inside,0.004571199417114258,4.76837158203125e-07,0.4625697135925293,5.8,3.6,133.0859375,142.11328125,324380,8525415
CKKS-proposed,319,True,inside,inside,0.004149198532104492,2.384185791015625e-07,0.45306897163391113,0.0,4.3,133.98046875,141.21484375,324380,8525415
CKKS-proposed,320,True,inside,inside,0.004525184631347656,2.384185791015625e-07,0.45371222496032715,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,321,True,inside,inside,0.004846334457397461,2.384185791015625e-07,0.4421100616455078,0.9,7.3,133.98046875,141.21484375,324380,8525415
CKKS-proposed,322,True,inside,inside,0.004159688949584961,4.76837158203125e-07,0.4542992115020752,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,323,True,inside,inside,0.0039522647857666016,2.384185791015625e-07,0.4902675151824951,0.0,9.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,324,True,inside,inside,0.004425048828125,4.76837158203125e-07,0.4641568660736084,1.8,5.2,133.0859375,142.11328125,324380,8525415
CKKS-proposed,325,True,inside,inside,0.004459857940673828,4.76837158203125e-07,0.480208158493042,11.9,3.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,326,True,inside,inside,0.004545450210571289,2.384185791015625e-07,0.4589519500732422,12.4,8.2,133.0859375,142.11328125,324380,8525415
CKKS-proposed,327,True,inside,inside,0.0038068294525146484,2.384185791015625e-07,0.43888401985168457,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,328,True,inside,inside,0.0050241947174072266,2.384185791015625e-07,0.4747798442840576,0.0,7.5,133.0859375,142.11328125,324380,8525415
CKKS-proposed,329,True,inside,inside,0.00429987907409668,2.384185791015625e-07,0.44114089012145996,1.1,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,330,True,inside,inside,0.004168033599853516,4.76837158203125e-07,0.43868041038513184,0.0,9.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,331,True,inside,inside,0.0042765140533447266,2.384185791015625e-07,0.4510536193847656,1.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,332,True,inside,inside,0.0049228668212890625,2.384185791015625e-07,0.4580707550048828,4.8,1.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,333,True,inside,inside,0.005197286605834961,4.76837158203125e-07,0.5191705226898193,0.0,6.6,133.98046875,141.21484375,324380,8525415
CKKS-proposed,334,True,inside,inside,0.0041790008544921875,2.384185791015625e-07,0.45104360580444336,0.0,2.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,335,True,inside,inside,0.0038900375366210938,2.384185791015625e-07,0.45269250869750977,0.0,6.3,133.98046875,141.21484375,324380,8525415
CKKS-proposed,336,True,inside,inside,0.003985881805419922,2.384185791015625e-07,0.44018006324768066,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,337,True,inside,inside,0.003777027130126953,2.384185791015625e-07,0.4558286666870117,0.0,2.2,133.98046875,141.21484375,324380,8525415
CKKS-proposed,338,True,inside,inside,0.004444122314453125,2.384185791015625e-07,0.44346117973327637,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,339,True,inside,inside,0.00417637825012207,2.384185791015625e-07,0.4577913284301758,6.5,1.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,340,True,inside,inside,0.00438380241394043,2.384185791015625e-07,0.43596458435058594,0.0,1.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,341,True,inside,inside,0.004284858703613281,2.384185791015625e-07,0.45165181159973145,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,342,True,inside,inside,0.003922462463378906,0.0,0.4568932056427002,0.0,3.6,133.0859375,142.11328125,324380,8525415
CKKS-proposed,343,True,inside,inside,0.003629446029663086,2.384185791015625e-07,0.44527268409729004,1.8,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,344,True,inside,inside,0.0043141841888427734,2.384185791015625e-07,0.4633755683898926,1.9,6.4,133.0859375,142.11328125,324380,8525415
CKKS-proposed,345,True,inside,inside,0.003990888595581055,4.76837158203125e-07,0.43937087059020996,1.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,346,True,inside,inside,0.004080057144165039,2.384185791015625e-07,0.4445512294769287,0.0,1.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,347,True,inside,inside,0.0035500526428222656,2.384185791015625e-07,0.42796945571899414,0.9,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,348,True,inside,inside,0.003912925720214844,2.384185791015625e-07,0.43655848503112793,6.9,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,349,True,inside,inside,0.004204273223876953,2.384185791015625e-07,0.44580626487731934,0.0,2.6,133.98046875,141.21484375,324380,8525415
CKKS-proposed,350,True,inside,inside,0.0044291019439697266,2.384185791015625e-07,0.4736146926879883,3.5,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,351,True,inside,inside,0.0040493011474609375,2.384185791015625e-07,0.44493937492370605,0.0,7.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,352,True,inside,inside,0.004831552505493164,7.152557373046875e-07,0.44800400733947754,4.3,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,353,True,inside,inside,0.003853321075439453,2.384185791015625e-07,0.46457624435424805,0.0,9.6,133.98046875,141.21484375,324380,8525415
CKKS-proposed,354,True,inside,inside,0.004207611083984375,2.384185791015625e-07,0.44277524948120117,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,355,True,inside,inside,0.004044771194458008,4.76837158203125e-07,0.44463348388671875,2.9,1.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,356,True,inside,inside,0.004950284957885742,4.76837158203125e-07,0.46263551712036133,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,357,True,inside,inside,0.004184722900390625,4.76837158203125e-07,0.4714961051940918,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,358,True,inside,inside,0.00439906120300293,2.384185791015625e-07,0.44329214096069336,1.8,2.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,359,True,inside,inside,0.003894329071044922,2.384185791015625e-07,0.44893884658813477,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,360,True,inside,inside,0.004190921783447266,4.76837158203125e-07,0.4584648609161377,0.0,6.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,361,True,inside,inside,0.003969430923461914,2.384185791015625e-07,0.4383673667907715,1.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,362,True,inside,inside,0.003934383392333984,2.384185791015625e-07,0.44543981552124023,0.0,2.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,363,True,inside,inside,0.004069805145263672,2.384185791015625e-07,0.4519345760345459,0.0,1.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,364,True,inside,inside,0.003940105438232422,4.76837158203125e-07,0.4569554328918457,4.9,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,365,True,inside,inside,0.004880666732788086,2.384185791015625e-07,0.4488065242767334,0.0,3.3,133.98046875,141.21484375,324380,8525415
CKKS-proposed,366,True,inside,inside,0.0045316219329833984,2.384185791015625e-07,0.46511387825012207,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,367,True,inside,inside,0.003774881362915039,2.384185791015625e-07,0.45850110054016113,0.0,5.4,133.98046875,141.21484375,324380,8525415
CKKS-proposed,368,True,inside,inside,0.0047817230224609375,4.76837158203125e-07,0.45705461502075195,6.1,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,369,True,inside,inside,0.004022121429443359,2.384185791015625e-07,0.4534146785736084,0.0,5.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,370,True,inside,inside,0.004167795181274414,4.76837158203125e-07,0.4424929618835449,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,371,True,inside,inside,0.0042285919189453125,2.384185791015625e-07,0.46490931510925293,4.9,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,372,True,inside,inside,0.004724264144897461,2.384185791015625e-07,0.4369056224822998,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,373,True,inside,inside,0.004734039306640625,2.384185791015625e-07,0.43848586082458496,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,374,True,inside,inside,0.003995656967163086,4.76837158203125e-07,0.4504384994506836,0.0,4.8,133.0859375,142.11328125,324380,8525415
CKKS-proposed,375,True,inside,inside,0.004055023193359375,2.384185791015625e-07,0.45503735542297363,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,376,True,inside,inside,0.004904270172119141,0.0,0.455136775970459,0.0,0.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,377,True,inside,inside,0.0038499832153320312,2.384185791015625e-07,0.4488849639892578,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,378,True,inside,inside,0.00486445426940918,2.384185791015625e-07,0.4382209777832031,0.0,4.8,133.0859375,142.11328125,324380,8525415
CKKS-proposed,379,True,inside,inside,0.004038333892822266,4.76837158203125e-07,0.43074464797973633,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,380,True,inside,inside,0.003838062286376953,4.76837158203125e-07,0.4417765140533447,5.5,2.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,381,True,inside,inside,0.00404047966003418,2.384185791015625e-07,0.47400689125061035,0.0,4.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,382,True,inside,inside,0.004427909851074219,2.384185791015625e-07,0.4503028392791748,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,383,True,inside,inside,0.0048444271087646484,2.384185791015625e-07,0.44365882873535156,0.0,6.5,133.98046875,141.21484375,324380,8525415
CKKS-proposed,384,True,inside,inside,0.003946781158447266,4.76837158203125e-07,0.4512038230895996,2.7,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,385,True,inside,inside,0.004187345504760742,2.384185791015625e-07,0.45363759994506836,0.0,4.9,133.98046875,141.21484375,324380,8525415
CKKS-proposed,386,True,inside,inside,0.004784584045410156,4.76837158203125e-07,0.46579551696777344,3.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,387,True,inside,inside,0.004281044006347656,2.384185791015625e-07,0.44347167015075684,5.3,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,388,True,inside,inside,0.004869937896728516,2.384185791015625e-07,0.49625325202941895,0.8,3.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,389,True,inside,inside,0.004317283630371094,2.384185791015625e-07,0.48686885833740234,0.0,3.2,133.98046875,141.21484375,324380,8525415
CKKS-proposed,390,True,inside,inside,0.004354715347290039,4.76837158203125e-07,0.459028959274292,0.0,6.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,391,True,inside,inside,0.004201173782348633,2.384185791015625e-07,0.44094181060791016,6.1,2.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,392,True,inside,inside,0.004555940628051758,4.76837158203125e-07,0.441821813583374,0.0,6.7,133.0859375,142.11328125,324380,8525415
CKKS-proposed,393,True,inside,inside,0.003929615020751953,2.384185791015625e-07,0.46125149726867676,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,394,True,inside,inside,0.004024028778076172,2.384185791015625e-07,0.4482409954071045,5.1,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,395,True,inside,inside,0.004746198654174805,4.76837158203125e-07,0.4579274654388428,3.5,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,396,True,inside,inside,0.004447221755981445,2.384185791015625e-07,0.44362401962280273,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,397,True,inside,inside,0.004316091537475586,4.76837158203125e-07,0.44558215141296387,0.0,3.7,133.98046875,141.21484375,324380,8525415
CKKS-proposed,398,True,inside,inside,0.0044667720794677734,0.0,0.4886784553527832,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,399,True,inside,inside,0.003957986831665039,7.152557373046875e-07,0.4640488624572754,0.0,6.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,400,True,inside,inside,0.004558086395263672,2.384185791015625e-07,0.43321824073791504,0.9,1.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,401,True,inside,inside,0.0038480758666992188,2.384185791015625e-07,0.4395020008087158,4.0,1.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,402,True,inside,inside,0.004383087158203125,2.384185791015625e-07,0.49501633644104004,0.0,1.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,403,True,inside,inside,0.004045009613037109,2.384185791015625e-07,0.4591078758239746,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,404,True,inside,inside,0.0038161277770996094,2.384185791015625e-07,0.4373788833618164,0.9,2.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,405,True,inside,inside,0.0038290023803710938,2.384185791015625e-07,0.44150543212890625,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,406,True,inside,inside,0.004384517669677734,7.152557373046875e-07,0.46361637115478516,0.0,6.3,133.0859375,142.11328125,324380,8525415
CKKS-proposed,407,True,inside,inside,0.005047798156738281,2.384185791015625e-07,0.4515573978424072,1.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,408,True,inside,inside,0.0049746036529541016,7.152557373046875e-07,0.4576535224914551,0.9,1.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,409,True,inside,inside,0.0038444995880126953,2.384185791015625e-07,0.4460611343383789,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,410,True,inside,inside,0.0042362213134765625,2.384185791015625e-07,0.4452846050262451,7.1,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,411,True,inside,inside,0.004692554473876953,4.76837158203125e-07,0.43897151947021484,0.0,2.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,412,True,inside,inside,0.003974437713623047,4.76837158203125e-07,0.42829227447509766,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,413,True,inside,inside,0.0037751197814941406,2.384185791015625e-07,0.48941469192504883,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,414,True,inside,inside,0.004334688186645508,2.384185791015625e-07,0.46484375,0.8,5.8,133.0859375,142.11328125,324380,8525415
CKKS-proposed,415,True,inside,inside,0.003965854644775391,2.384185791015625e-07,0.45561718940734863,0.9,6.3,133.98046875,141.21484375,324380,8525415
CKKS-proposed,416,True,inside,inside,0.004586458206176758,7.152557373046875e-07,0.4387209415435791,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,417,True,inside,inside,0.004103899002075195,2.384185791015625e-07,0.45304346084594727,4.4,0.9,133.98046875,141.21484375,324380,8525415
CKKS-proposed,418,True,inside,inside,0.0039157867431640625,2.384185791015625e-07,0.4589195251464844,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,419,True,inside,inside,0.004261493682861328,2.384185791015625e-07,0.4449145793914795,0.0,0.0,133.98046875,141.21484375,324380,8525415
