scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,452,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,532.6512591838837,20.5,26.0,171.4609375,129.1640625,177,6598
Paillier-baseline,468,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,533.9862344264984,24.5,27.7,171.52734375,128.8671875,177,6598
Paillier-baseline,463,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,534.3837208747864,21.8,23.4,171.5859375,128.83203125,177,6598
Paillier-baseline,464,True,inside,inside,1.1444091796875e-05,4.76837158203125e-07,535.1369471549988,22.0,28.9,171.59765625,128.80078125,177,6598
Paillier-baseline,461,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,537.2046499252319,20.6,24.2,171.77734375,128.7734375,177,6598
Paillier-baseline,444,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,538.8343508243561,20.0,24.4,171.29296875,128.56640625,177,6598
Paillier-baseline,473,True,inside,inside,1.4781951904296875e-05,2.384185791015625e-07,539.5497126579285,22.7,25.3,171.77734375,128.53515625,177,6598
Paillier-baseline,450,True,inside,inside,1.3828277587890625e-05,2.384185791015625e-07,539.7535088062286,18.6,23.3,171.48828125,128.50390625,177,6598
Paillier-baseline,467,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,541.9731941223145,22.0,28.1,171.54296875,128.46875,177,6598
Paillier-baseline,477,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,543.4681198596954,22.7,24.7,171.80859375,128.4375,177,6598
Paillier-baseline,465,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,544.3391768932343,20.5,24.7,171.6875,128.40625,177,6598
Paillier-baseline,448,True,inside,inside,6.4373016357421875e-06,0.0,544.3675298690796,21.8,26.2,171.4375,128.375,177,6598
Paillier-baseline,481,True,inside,inside,1.1682510375976562e-05,4.76837158203125e-07,546.4213194847107,22.7,25.8,172.3828125,128.16015625,177,6598
Paillier-baseline,472,True,inside,inside,1.6450881958007812e-05,2.384185791015625e-07,548.1064169406891,22.5,28.0,171.80078125,128.125,177,6598
Paillier-baseline,445,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,548.8957760334015,20.0,23.7,171.29296875,128.09375,177,6598
Paillier-baseline,469,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,548.9380609989166,24.5,23.5,171.52734375,128.0625,177,6598
Paillier-baseline,483,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,551.1571989059448,24.6,24.5,171.875,128.03125,177,6598
Paillier-baseline,478,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,552.755179643631,24.3,23.8,171.7421875,127.99609375,177,6598
Paillier-baseline,440,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,553.6151316165924,19.8,26.7,171.26171875,127.96484375,177,6598
Paillier-baseline,456,True,inside,inside,1.1205673217773438e-05,0.0,553.7700080871582,19.7,25.3,171.50390625,127.9296875,177,6598
Paillier-baseline,466,True,inside,inside,1.0013580322265625e-05,7.152557373046875e-07,555.9819025993347,19.6,28.7,171.80078125,127.296875,177,6598
Paillier-baseline,484,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,557.3176400661469,22.6,25.5,171.91015625,127.265625,177,6598
Paillier-baseline,479,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,558.3849740028381,24.3,28.4,171.734375,126.98828125,177,6598
Paillier-baseline,443,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,558.6730573177338,20.0,24.5,171.29296875,126.953125,177,6598
Paillier-baseline,475,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,560.8584506511688,24.1,28.3,171.77734375,126.8828125,177,6598
Paillier-baseline,485,True,inside,inside,1.3113021850585938e-05,4.76837158203125e-07,561.9639706611633,20.9,29.2,172.4921875,126.671875,177,6598
Paillier-baseline,474,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,563.3879959583282,24.1,26.9,171.77734375,126.63671875,177,6598
Paillier-baseline,471,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,563.5420162677765,20.5,26.8,172.0859375,126.60546875,177,6598
Paillier-baseline,487,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,565.3168833255768,24.0,24.7,172.296875,126.39453125,177,6598
Paillier-baseline,489,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,566.6556737422943,14.5,28.4,172.625,126.36328125,177,6598
Paillier-baseline,449,True,inside,inside,1.2636184692382812e-05,0.0,568.0744416713715,20.6,26.3,171.48828125,126.33203125,177,6598
Paillier-baseline,446,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,568.16876912117,21.4,22.6,171.48828125,126.30078125,177,6598
Paillier-baseline,486,True,inside,inside,1.1920928955078125e-05,0.0,569.8391396999359,22.6,27.1,172.21875,125.7734375,177,6598
Paillier-baseline,482,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,571.2989571094513,24.6,22.9,171.91015625,125.7421875,177,6598
Paillier-baseline,460,True,inside,inside,9.059906005859375e-06,0.0,572.5274085998535,18.4,20.6,172.02734375,125.53125,177,6598
Paillier-baseline,480,True,inside,inside,1.2159347534179688e-05,2.384185791015625e-07,572.761155128479,24.1,20.4,172.15625,125.49609375,177,6598
Paillier-baseline,488,True,inside,inside,1.71661376953125e-05,4.76837158203125e-07,574.5511782169342,18.2,29.4,172.3203125,125.28515625,177,6598
Paillier-baseline,490,True,inside,inside,1.1444091796875e-05,4.76837158203125e-07,575.9672696590424,11.8,26.3,173.09375,125.25,177,6598
Paillier-baseline,491,True,inside,inside,1.52587890625e-05,2.384185791015625e-07,577.0870928764343,9.4,26.0,173.921875,125.0078125,177,6598
Paillier-baseline,492,True,inside,inside,1.3828277587890625e-05,4.76837158203125e-07,577.2417540550232,19.4,25.0,173.96484375,124.9765625,177,6598
Paillier-baseline,493,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,578.940657377243,22.8,24.0,173.98828125,124.9453125,177,6598
Paillier-baseline,494,True,inside,inside,9.059906005859375e-06,0.0,580.3284924030304,25.3,24.5,174.01171875,124.65234375,177,6598
Paillier-baseline,495,True,inside,inside,9.5367431640625e-06,0.0,581.4730756282806,26.3,28.9,174.03515625,124.5859375,177,6598
Paillier-baseline,496,True,inside,inside,1.3113021850585938e-05,4.76837158203125e-07,581.6261160373688,26.0,21.4,174.05859375,124.5546875,177,6598
Paillier-baseline,498,True,inside,inside,1.0251998901367188e-05,0.0,583.2794713973999,27.3,12.4,174.078125,124.49609375,177,6598
Paillier-baseline,497,True,inside,inside,7.3909759521484375e-06,7.152557373046875e-07,584.3181910514832,26.5,8.4,174.06640625,124.46484375,177,6598
Paillier-baseline,499,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,585.2063565254211,28.0,0.0,174.125,124.43359375,177,6598
System,Runtime (s),Throughput (q/s),Latency (s/q),Accuracy,Precision,Recall,F1
Paillier-baseline,586.883,0.852,1.174,1.0,1.0,1.0,1.0
Paillier-baseline,11,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,5.4426844120025635,0.7,24.8,135.51171875,174.3046875,177,6599
Paillier-baseline,51,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,5.4627344608306885,0.9,24.3,135.46484375,174.27734375,177,6599
Paillier-baseline,62,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,5.543287754058838,0.9,25.9,135.5,174.24609375,177,6599
Paillier-baseline,32,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,5.600297212600708,0.9,25.7,135.4375,174.2109375,177,6599
Paillier-baseline,8,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,10.319543600082397,0.8,24.3,135.37109375,174.17578125,177,6599
Paillier-baseline,28,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,10.313405513763428,0.9,25.8,135.4375,174.140625,177,6599
Paillier-baseline,67,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,10.337371349334717,0.8,25.3,135.86328125,174.109375,177,6599
Paillier-baseline,44,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,10.42245101928711,0.8,19.0,135.52734375,174.07421875,177,6599
Paillier-baseline,60,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,14.671578884124756,0.8,27.6,135.8359375,174.04296875,177,6599
Paillier-baseline,50,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,14.796416521072388,0.8,24.8,135.5,174.01171875,177,6599
Paillier-baseline,17,True,inside,inside,1.1205673217773438e-05,7.152557373046875e-07,15.2361478805542,0.9,26.0,135.37109375,173.98046875,177,6599
Paillier-baseline,79,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,15.557796955108643,0.7,24.5,135.890625,173.94921875,177,6599
Paillier-baseline,23,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,19.675686597824097,0.9,27.7,135.43359375,173.9140625,177,6599
Paillier-baseline,106,True,inside,inside,3.337860107421875e-06,2.384185791015625e-07,19.64655613899231,0.8,27.5,135.953125,173.8828125,177,6599
Paillier-baseline,96,True,inside,inside,4.0531158447265625e-06,4.76837158203125e-07,19.6877543926239,0.8,26.0,136.05859375,173.8515625,177,6599
Paillier-baseline,61,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,20.388123035430908,0.8,32.7,135.81640625,173.82421875,177,6599
Paillier-baseline,75,True,inside,inside,7.867813110351562e-06,9.5367431640625e-07,24.396881818771362,0.8,25.0,135.890625,173.7890625,177,6599
Paillier-baseline,0,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,24.505781173706055,0.8,24.5,135.43359375,173.7578125,177,6599
Paillier-baseline,20,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,24.90197992324829,0.8,30.3,135.43359375,173.7265625,177,6599
Paillier-baseline,104,True,inside,inside,9.775161743164062e-06,0.0,25.22333002090454,0.9,27.8,135.8359375,173.6953125,177,6599
Paillier-baseline,129,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,28.833264350891113,0.7,26.7,136.24609375,173.6640625,177,6599
Paillier-baseline,39,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,29.18416452407837,0.8,22.2,135.6953125,173.6328125,177,6599
Paillier-baseline,108,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,29.219203233718872,0.9,22.0,135.859375,173.6015625,177,6599
Paillier-baseline,16,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,29.88851022720337,0.8,28.0,135.37109375,173.5703125,177,6599
Paillier-baseline,35,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,33.66894030570984,0.8,26.1,135.5,173.26171875,177,6599
Paillier-baseline,21,True,inside,inside,4.0531158447265625e-06,4.76837158203125e-07,33.93095278739929,0.9,23.2,135.43359375,173.234375,177,6599
Paillier-baseline,22,True,inside,inside,8.821487426757812e-06,1.6689300537109375e-06,34.01320552825928,0.9,23.8,135.43359375,173.203125,177,6599
Paillier-baseline,140,True,inside,inside,3.0994415283203125e-06,4.76837158203125e-07,34.50515699386597,0.9,20.2,136.0703125,173.16796875,177,6599
Paillier-baseline,15,True,inside,inside,9.059906005859375e-06,4.76837158203125e-07,38.09034538269043,0.8,26.0,135.37109375,173.140625,177,6599
Paillier-baseline,117,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,38.40290141105652,0.8,23.8,135.890625,173.10546875,177,6599
Paillier-baseline,65,True,inside,inside,5.4836273193359375e-06,4.76837158203125e-07,38.665926933288574,0.8,21.9,135.76171875,173.07421875,177,6599
Paillier-baseline,31,True,inside,inside,4.5299530029296875e-06,4.76837158203125e-07,39.54765510559082,0.9,27.2,135.4375,173.0390625,177,6599
Paillier-baseline,27,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,42.648377895355225,0.8,26.0,135.52734375,173.0078125,177,6599
Paillier-baseline,87,True,inside,inside,9.5367431640625e-06,7.152557373046875e-07,43.32565212249756,0.7,22.0,136.0703125,172.9765625,177,6599
Paillier-baseline,71,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,43.604578733444214,0.8,24.7,135.87890625,172.94140625,177,6599
Paillier-baseline,120,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,44.17023301124573,0.8,27.4,136.0703125,172.71875,177,6599
Paillier-baseline,25,True,inside,inside,4.291534423828125e-06,7.152557373046875e-07,47.62694716453552,0.8,24.2,135.5625,172.6953125,177,6599
Paillier-baseline,14,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,48.228108644485474,0.8,25.8,135.43359375,172.66015625,177,6599
Paillier-baseline,54,True,inside,inside,9.059906005859375e-06,0.0,48.63963222503662,0.8,31.8,135.53125,172.62890625,177,6599
Paillier-baseline,2,True,inside,inside,4.0531158447265625e-06,4.76837158203125e-07,48.945263147354126,0.8,27.1,135.4375,172.59765625,177,6599
Paillier-baseline,43,True,inside,inside,7.152557373046875e-06,0.0,52.38968205451965,0.8,25.0,135.52734375,172.55078125,177,6599
Paillier-baseline,55,True,inside,inside,4.5299530029296875e-06,0.0,53.21066761016846,1.0,27.4,135.48046875,172.51953125,177,6599
Paillier-baseline,58,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,53.643088817596436,0.7,27.8,135.92578125,172.48828125,177,6599
Paillier-baseline,48,True,inside,inside,1.1444091796875e-05,2.384185791015625e-07,53.66003346443176,0.8,24.2,135.48828125,172.45703125,177,6599
Paillier-baseline,82,True,inside,inside,3.5762786865234375e-06,4.76837158203125e-07,56.93988823890686,0.5,28.7,136.62890625,172.11328125,177,6599
Paillier-baseline,72,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,57.86155033111572,0.6,27.1,136.3359375,172.0859375,177,6599
Paillier-baseline,156,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,58.14394760131836,0.8,28.3,136.27734375,172.0546875,177,6599
Paillier-baseline,24,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,58.56931114196777,0.9,29.2,135.4375,172.01953125,177,6599
Paillier-baseline,63,True,inside,inside,4.5299530029296875e-06,7.152557373046875e-07,61.38307762145996,0.7,21.7,135.96875,171.984375,177,6599
Paillier-baseline,176,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,62.663301944732666,0.7,25.5,136.96484375,171.953125,177,6599
Paillier-baseline,12,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,62.830270290374756,0.8,27.0,135.37109375,171.91796875,177,6599
Paillier-baseline,1,True,inside,inside,5.245208740234375e-06,7.152557373046875e-07,63.245092153549194,0.8,25.6,135.43359375,171.88671875,177,6599
Paillier-baseline,158,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,66.01270866394043,0.8,28.3,136.27734375,171.8515625,177,6599
Paillier-baseline,115,True,inside,inside,5.9604644775390625e-06,4.76837158203125e-07,67.2429940700531,0.9,27.1,135.87890625,171.8203125,177,6599
Paillier-baseline,56,True,inside,inside,1.1444091796875e-05,2.384185791015625e-07,67.49213862419128,0.9,26.7,135.51171875,171.7890625,177,6599
Paillier-baseline,36,True,inside,inside,5.4836273193359375e-06,4.76837158203125e-07,68.17611074447632,0.8,25.0,135.5,171.7578125,177,6599
Paillier-baseline,92,True,inside,inside,1.049041748046875e-05,4.76837158203125e-07,70.73706078529358,0.7,26.3,136.2109375,171.7265625,177,6599
Paillier-baseline,88,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,71.87671113014221,0.9,25.3,137.03515625,171.49609375,177,6599
Paillier-baseline,167,True,inside,inside,4.0531158447265625e-06,7.152557373046875e-07,71.9341733455658,0.0,26.6,136.19140625,171.47265625,177,6599
Paillier-baseline,5,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,73.27026700973511,0.8,30.0,135.43359375,171.44140625,177,6599
Paillier-baseline,136,True,inside,inside,1.2874603271484375e-05,4.76837158203125e-07,75.39867067337036,0.9,28.1,136.11328125,171.41015625,177,6599
Paillier-baseline,49,True,inside,inside,9.5367431640625e-06,4.76837158203125e-07,76.52361536026001,0.8,28.1,135.5625,171.375,177,6599
Paillier-baseline,122,True,inside,inside,3.337860107421875e-06,2.384185791015625e-07,77.0471510887146,0.8,25.8,136.0703125,171.34375,177,6599
Paillier-baseline,114,True,inside,inside,7.867813110351562e-06,0.0,78.10142421722412,0.7,26.6,136.22265625,171.3125,177,6599
Paillier-baseline,95,True,inside,inside,4.5299530029296875e-06,0.0,80.01515603065491,0.8,28.0,136.0390625,171.28125,177,6599
Paillier-baseline,41,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,81.2550151348114,0.5,26.3,136.37890625,170.94140625,177,6599
Paillier-baseline,112,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,81.45205211639404,0.8,23.8,135.890625,170.91796875,177,6599
Paillier-baseline,3,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,82.79360961914062,0.8,27.1,135.4375,170.88671875,177,6599
Paillier-baseline,157,True,inside,inside,6.4373016357421875e-06,9.5367431640625e-07,84.57467341423035,0.7,25.5,136.4375,170.85546875,177,6599
Paillier-baseline,86,True,inside,inside,9.5367431640625e-06,4.76837158203125e-07,85.91404891014099,0.6,24.8,136.34375,170.82421875,177,6599
Paillier-baseline,4,True,inside,inside,1.33514404296875e-05,4.76837158203125e-07,86.09527206420898,0.8,27.8,135.37109375,170.79296875,177,6599
Paillier-baseline,111,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,87.41038250923157,0.6,26.7,136.24609375,170.7578125,177,6599
Paillier-baseline,70,True,inside,inside,5.9604644775390625e-06,0.0,89.48231196403503,0.7,26.0,136.0390625,170.41796875,177,6599
Paillier-baseline,145,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,90.28110265731812,1.0,24.0,137.0625,170.390625,177,6599
Paillier-baseline,9,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,90.7943639755249,0.8,21.3,135.37109375,170.35546875,177,6599
Paillier-baseline,29,True,inside,inside,9.5367431640625e-06,0.0,92.05409646034241,0.9,26.8,135.4375,170.32421875,177,6599
Paillier-baseline,81,True,inside,inside,1.0251998901367188e-05,4.76837158203125e-07,94.08428764343262,0.9,27.4,137.07421875,170.29296875,177,6599
Paillier-baseline,154,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,94.69471645355225,0.8,24.5,136.24609375,170.2578125,177,6599
Paillier-baseline,40,True,inside,inside,4.0531158447265625e-06,4.76837158203125e-07,95.29818964004517,0.9,22.9,135.48046875,170.2265625,177,6599
Paillier-baseline,103,True,inside,inside,4.291534423828125e-06,0.0,96.39038228988647,0.8,25.8,135.97265625,169.91796875,177,6599
Paillier-baseline,6,True,inside,inside,4.0531158447265625e-06,0.0,98.69850850105286,0.8,30.5,135.37109375,169.89453125,177,6599
Paillier-baseline,152,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,99.46801137924194,0.7,23.7,136.46875,169.86328125,177,6599
Paillier-baseline,99,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,100.01699781417847,0.6,21.8,136.55859375,169.83203125,177,6599
Paillier-baseline,33,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,100.98138904571533,0.7,26.1,135.734375,169.80078125,177,6599
Paillier-baseline,135,True,inside,inside,3.814697265625e-06,4.76837158203125e-07,103.11853432655334,0.7,26.8,136.27734375,169.76953125,177,6599
Paillier-baseline,38,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,104.25610876083374,0.9,22.4,135.48046875,169.73828125,177,6599
Paillier-baseline,94,True,inside,inside,1.1444091796875e-05,4.76837158203125e-07,104.81749057769775,0.7,22.8,136.11328125,169.703125,177,6599
Paillier-baseline,143,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,105.54493188858032,0.9,25.8,136.11328125,169.671875,177,6599
Paillier-baseline,45,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,107.96130895614624,0.9,24.7,135.4375,169.36328125,177,6599
Paillier-baseline,74,True,inside,inside,5.7220458984375e-06,7.152557373046875e-07,108.8199999332428,0.7,26.3,135.953125,169.328125,177,6599
Paillier-baseline,37,True,inside,inside,1.0251998901367188e-05,1.1920928955078125e-06,109.8576352596283,0.9,25.5,135.48046875,169.29296875,177,6599
Paillier-baseline,26,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,110.30375361442566,0.9,25.8,135.4375,169.2578125,177,6599
Paillier-baseline,34,True,inside,inside,6.9141387939453125e-06,4.76837158203125e-07,112.52215600013733,0.9,27.9,135.37109375,168.8671875,177,6599
Paillier-baseline,101,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,113.71455264091492,0.7,20.8,136.2109375,168.8359375,177,6599
Paillier-baseline,151,True,inside,inside,4.291534423828125e-06,0.0,114.73157262802124,0.9,25.8,136.0703125,168.80078125,177,6599
Paillier-baseline,153,True,inside,inside,1.0251998901367188e-05,4.76837158203125e-07,114.87307214736938,0.8,27.5,136.27734375,168.76953125,177,6599
Paillier-baseline,52,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,117.35964727401733,0.7,24.8,135.7890625,168.734375,177,6599
Paillier-baseline,98,True,inside,inside,4.291534423828125e-06,0.0,118.30201029777527,0.7,24.8,136.11328125,168.703125,177,6599
Paillier-baseline,134,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,119.25363969802856,0.6,22.5,136.6953125,168.28125,177,6599
Paillier-baseline,155,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,119.409588098526,0.8,29.3,136.2734375,168.25,177,6599
Paillier-baseline,175,True,inside,inside,5.7220458984375e-06,4.76837158203125e-07,121.83401560783386,0.0,25.5,136.34375,168.21875,177,6599
Paillier-baseline,85,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,123.52353239059448,0.6,24.0,136.53125,168.1875,177,6599
Paillier-baseline,77,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,123.72309517860413,0.6,28.6,136.27734375,168.15625,177,6599
Paillier-baseline,133,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,124.26572561264038,0.7,26.4,136.30859375,168.125,177,6599
Paillier-baseline,170,True,inside,inside,4.291534423828125e-06,0.0,126.39873576164246,0.6,26.3,137.03515625,168.09375,177,6599
Paillier-baseline,137,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,128.29270386695862,0.9,25.0,136.2421875,168.0625,177,6599
Paillier-baseline,128,True,inside,inside,7.152557373046875e-06,9.5367431640625e-07,128.40391635894775,0.6,25.8,136.75,168.03125,177,6599
Paillier-baseline,138,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,129.08969116210938,0.9,24.3,136.2421875,168.0,177,6599
Paillier-baseline,13,True,inside,inside,9.5367431640625e-06,0.0,131.0504651069641,0.7,22.6,135.52734375,167.609375,177,6599
Paillier-baseline,127,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,133.11311054229736,0.6,29.4,136.75,167.578125,177,6599
Paillier-baseline,121,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,133.22340083122253,0.7,29.3,136.30859375,167.54296875,177,6599
Paillier-baseline,160,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,133.93302392959595,0.8,24.7,136.27734375,167.51171875,177,6599
Paillier-baseline,47,True,inside,inside,1.3589859008789062e-05,7.152557373046875e-07,135.87920212745667,0.8,26.0,136.86328125,167.48046875,177,6599
Paillier-baseline,142,True,inside,inside,6.67572021484375e-06,0.0,137.78210735321045,1.0,23.0,136.98828125,167.44921875,177,6599
Paillier-baseline,109,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,137.86190629005432,0.8,30.2,135.9453125,167.41796875,177,6599
Paillier-baseline,19,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,138.5379238128662,0.9,25.0,135.37109375,167.3828125,177,6599
Paillier-baseline,116,True,inside,inside,5.9604644775390625e-06,2.384185791015625e-07,140.21544790267944,0.8,25.8,135.890625,166.95703125,177,6599
Paillier-baseline,177,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,142.25184679031372,0.8,24.0,136.96484375,166.92578125,177,6599
Paillier-baseline,125,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,142.63642501831055,1.0,29.6,136.8046875,166.89453125,177,6599
Paillier-baseline,64,True,inside,inside,4.5299530029296875e-06,4.76837158203125e-07,142.9598250389099,0.7,22.0,135.96875,166.859375,177,6599
Paillier-baseline,174,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,144.78644180297852,0.0,28.9,136.55859375,166.43359375,177,6599
Paillier-baseline,166,True,inside,inside,1.2874603271484375e-05,0.0,146.98041558265686,0.5,24.7,137.0234375,166.40234375,177,6599
Paillier-baseline,131,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,147.0377368927002,0.8,23.5,136.0703125,166.37109375,177,6599
Paillier-baseline,118,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,147.56619215011597,0.9,26.8,135.92578125,166.33984375,177,6599
Paillier-baseline,90,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,149.34208798408508,0.8,28.7,137.2265625,166.30859375,177,6599
Paillier-baseline,172,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,151.8610110282898,0.0,22.6,136.2109375,166.27734375,177,6599
Paillier-baseline,144,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,151.90026307106018,0.7,24.5,136.48046875,166.24609375,177,6599
Paillier-baseline,165,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,151.90519332885742,0.0,21.8,136.58203125,166.2109375,177,6599
Paillier-baseline,171,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,153.90591478347778,0.0,25.8,136.3828125,165.91015625,177,6599
Paillier-baseline,59,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,156.42177414894104,0.7,27.8,135.953125,165.87890625,177,6599
Paillier-baseline,73,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,156.66137146949768,0.8,28.3,135.87890625,165.84375,177,6599
Paillier-baseline,10,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,156.85313534736633,0.8,29.0,135.37109375,165.80859375,177,6599
Paillier-baseline,69,True,inside,inside,5.7220458984375e-06,0.0,158.8497519493103,0.7,25.8,135.890625,165.7734375,177,6599
Paillier-baseline,169,True,inside,inside,3.5762786865234375e-06,4.76837158203125e-07,160.8508596420288,0.0,26.6,136.62890625,165.44921875,177,6599
Paillier-baseline,66,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,161.10851573944092,0.9,26.3,136.8203125,165.41796875,177,6599
Paillier-baseline,141,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,161.22389960289001,0.7,22.3,136.54296875,165.38671875,177,6599
Paillier-baseline,57,True,inside,inside,9.5367431640625e-06,4.76837158203125e-07,163.34726881980896,0.8,29.7,135.7109375,165.3515625,177,6599
Paillier-baseline,18,True,inside,inside,1.0013580322265625e-05,0.0,165.63405799865723,0.7,26.9,135.5,165.31640625,177,6599
Paillier-baseline,42,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,165.66990733146667,0.7,26.1,135.81640625,165.28515625,177,6599
Paillier-baseline,107,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,165.84880876541138,0.8,24.7,135.953125,165.25390625,177,6599
Paillier-baseline,130,True,inside,inside,1.0967254638671875e-05,4.76837158203125e-07,167.9767780303955,4.8,29.8,138.828125,164.5546875,177,6599
Paillier-baseline,46,True,inside,inside,9.298324584960938e-06,0.0,169.98275637626648,0.5,24.2,136.27734375,164.5234375,177,6599
Paillier-baseline,132,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,170.58716201782227,0.8,28.9,136.19140625,164.4921875,177,6599
